player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P8848,17.0,USA,39,46.0,Yes,150.0,2026-04-14,PC,44
P8849,42.0,Canada,27,52.0,No,300.0,2026-03-26,iOS,30
P8850,17.0,UK,8,25.0,Yes,50.0,2026-02-13,PC,11
P8851,19.0,USA,45,39.0,Yes,,2026-02-03,iOS,29
P8852,41.0,,27,45.0,No,450.0,2026-03-14,Android,50
P8853,26.0,,15,19.0,No,,2026-03-22,Console,56
P8854,26.0,,12,100.0,Yes,600.0,2026-04-23,PC,57
P8855,34.0,India,47,13.0,No,800.0,2026-04-16,iOS,12
P8856,27.0,India,14,72.0,No,400.0,2026-02-14,Android,8
P8857,34.0,Canada,7,84.0,Yes,150.0,2026-02-01,iOS,57
P8858,23.0,India,17,11.0,Yes,400.0,2026-01-05,PC,53
P8859,21.0,,26,64.0,No,300.0,2026-03-19,iOS,10
P8860,18.0,,37,71.0,No,50.0,2026-04-20,Android,55
P8861,33.0,USA,20,113.0,No,850.0,2026-04-21,Android,59
P8862,36.0,USA,10,46.0,No,700.0,2026-03-30,Console,35
P8863,33.0,,19,62.0,Yes,450.0,2026-03-27,Console,52
P8864,20.0,UK,18,10.0,Yes,800.0,2026-03-04,PC,36
P8865,41.0,,30,98.0,Yes,300.0,2026-03-10,Android,13
P8866,27.0,USA,30,10.0,Yes,500.0,2026-02-23,PC,58
P8867,25.0,Canada,25,20.0,No,300.0,2026-02-07,Android,52
P8868,27.0,,24,48.0,Yes,500.0,2026-01-09,PC,27
P8869,27.0,,10,10.0,Yes,700.0,2026-03-02,Android,40
P8870,42.0,UK,2,113.0,No,900.0,2026-04-05,PC,2
P8871,39.0,Canada,38,88.0,No,900.0,2026-04-15,iOS,28
P8872,36.0,,32,102.0,Yes,450.0,2026-01-21,Console,34
P8873,42.0,Canada,35,65.0,No,750.0,2026-02-05,iOS,21
P8874,34.0,,37,55.0,Yes,950.0,2026-01-01,Console,6
P8875,29.0,Canada,7,118.0,No,350.0,2026-01-22,PC,52
P8876,35.0,India,7,44.0,No,,2026-03-28,Android,39
P8877,27.0,Canada,27,12.0,Yes,50.0,2026-03-28,Android,26
P8878,36.0,India,10,83.0,No,450.0,2026-01-15,PC,36
P8879,25.0,USA,33,32.0,Yes,450.0,2026-02-15,Android,40
P8880,33.0,India,43,90.0,Yes,450.0,2026-03-06,PC,18
P8881,22.0,Canada,7,99.0,Yes,400.0,2026-01-06,iOS,42
P8882,34.0,,6,109.0,No,850.0,2026-02-09,PC,52
P8883,22.0,,6,70.0,Yes,50.0,2026-02-04,Android,43
P8884,24.0,USA,13,10.0,Yes,200.0,2026-03-22,Android,39
P8885,40.0,Canada,48,23.0,Yes,500.0,2026-03-02,PC,5
P8886,30.0,India,13,83.0,Yes,250.0,2026-01-23,PC,26
P8887,33.0,,2,99.0,Yes,350.0,2026-01-20,PC,11
P8888,40.0,,19,57.0,Yes,350.0,2026-01-28,PC,50
P8889,37.0,UK,19,119.0,No,450.0,2026-02-06,Console,16
P8890,25.0,Canada,38,95.0,Yes,500.0,2026-03-23,Console,19
P8891,27.0,,2,43.0,No,900.0,2026-01-07,iOS,52
P8892,42.0,,26,102.0,No,650.0,2026-02-18,Console,5
P8893,23.0,Canada,6,55.0,Yes,500.0,2026-04-21,Android,7
P8894,34.0,UK,20,32.0,No,100.0,2026-03-25,Console,3
P8895,38.0,,23,91.0,No,,2026-01-24,Console,25
P8896,33.0,UK,15,68.0,Yes,100.0,2026-03-21,Android,10
P8897,30.0,USA,6,101.0,No,400.0,2026-01-13,Console,51
P8898,21.0,India,28,85.0,Yes,,2026-04-02,PC,5
P8899,33.0,India,35,56.0,No,550.0,2026-01-07,Console,32
P8900,26.0,,11,31.0,Yes,550.0,2026-01-15,Console,32
P8901,29.0,,8,20.0,No,250.0,2026-03-28,Console,5
P8902,37.0,UK,49,49.0,Yes,350.0,2026-01-23,PC,55
P8903,28.0,,24,37.0,Yes,100.0,2026-04-05,PC,54
P8904,25.0,Canada,21,78.0,No,500.0,2026-03-10,iOS,43
P8905,40.0,,49,59.0,Yes,500.0,2026-04-01,iOS,19
P8906,24.0,Canada,36,31.0,Yes,200.0,2026-04-18,PC,12
P8907,41.0,Canada,7,39.0,No,300.0,2026-03-01,Android,31
P8908,25.0,USA,5,117.0,Yes,900.0,2026-01-10,iOS,17
P8909,20.0,USA,29,29.0,Yes,300.0,2026-02-20,Console,22
P8910,16.0,Canada,16,32.0,No,450.0,2026-03-05,Console,59
P8911,25.0,,6,80.0,No,350.0,2026-04-16,Console,54
P8912,33.0,USA,14,116.0,No,650.0,2026-03-12,Android,52
P8913,20.0,USA,2,17.0,No,,2026-02-25,iOS,47
P8914,28.0,India,25,30.0,No,600.0,2026-02-01,PC,50
P8915,34.0,,31,12.0,No,250.0,2026-01-23,PC,41
P8916,20.0,India,13,85.0,Yes,250.0,2026-02-23,Android,22
P8917,31.0,,18,106.0,No,200.0,2026-04-21,PC,49
P8918,24.0,USA,17,11.0,No,100.0,2026-03-14,Android,56
P8919,42.0,USA,45,109.0,No,550.0,2026-04-03,PC,26
P8920,,UK,28,36.0,Yes,700.0,2026-04-01,PC,31
P8921,17.0,,12,98.0,Yes,100.0,2026-04-12,Android,55
P8922,22.0,,35,118.0,Yes,750.0,2026-03-26,PC,59
P8923,22.0,,22,106.0,No,850.0,2026-04-17,iOS,43
P8924,41.0,,39,23.0,Yes,400.0,2026-03-11,PC,6
P8925,34.0,,1,16.0,Yes,350.0,2026-03-31,Console,12
P8926,36.0,UK,37,56.0,Yes,500.0,2026-03-25,Android,43
P8927,29.0,UK,21,107.0,Yes,100.0,2026-03-02,PC,27
P8928,38.0,India,1,96.0,No,200.0,2026-03-20,iOS,17
P8929,21.0,,4,60.0,No,450.0,2026-04-19,PC,10
P8930,25.0,,32,63.0,No,200.0,2026-04-12,PC,45
P8931,21.0,UK,1,45.0,No,350.0,2026-01-20,Console,5
P8932,43.0,Canada,13,12.0,No,250.0,2026-02-22,iOS,4
P8933,18.0,Canada,46,63.0,No,750.0,2026-01-15,PC,39
P8934,39.0,India,47,20.0,Yes,550.0,2026-01-29,PC,15
P8935,26.0,Canada,17,27.0,No,800.0,2026-03-11,Console,2
P8936,40.0,Canada,12,87.0,No,350.0,2026-03-21,Android,49
P8937,20.0,Canada,7,65.0,No,150.0,2026-03-06,Android,55
P8938,28.0,USA,3,102.0,No,800.0,2026-03-03,Android,56
P8939,26.0,India,26,117.0,No,100.0,2026-03-11,Console,53
P8940,25.0,UK,31,45.0,Yes,850.0,2026-01-16,Android,8
P8941,33.0,Canada,36,84.0,Yes,750.0,2026-02-23,iOS,16
P8942,35.0,,26,91.0,Yes,50.0,2026-04-07,Android,20
P8943,19.0,USA,3,106.0,Yes,600.0,2026-01-07,Android,24
P8944,28.0,Canada,44,15.0,Yes,,2026-03-01,PC,59
P8945,35.0,USA,28,100.0,No,100.0,2026-01-10,iOS,35
P8946,38.0,India,44,63.0,Yes,,2026-02-22,Console,55
P8947,30.0,,17,36.0,Yes,50.0,2026-01-08,iOS,54
P8948,39.0,,38,101.0,No,900.0,2026-03-26,Android,17
P8949,27.0,,47,45.0,Yes,100.0,2026-03-31,PC,5
P8950,39.0,Canada,30,92.0,Yes,,2026-02-06,Console,14
P8951,43.0,USA,2,69.0,No,400.0,2026-03-23,iOS,14
P8952,36.0,,8,83.0,No,350.0,2026-01-04,iOS,46
P8953,36.0,,14,47.0,No,200.0,2026-03-25,Android,43
P8954,39.0,,37,114.0,Yes,,2026-04-22,Android,31
P8955,34.0,USA,35,31.0,Yes,700.0,2026-04-16,Console,20
P8956,36.0,Canada,42,60.0,Yes,800.0,2026-04-22,Android,13
P8957,18.0,Canada,39,118.0,No,700.0,2026-04-14,PC,54
P8958,25.0,India,11,92.0,Yes,350.0,2026-03-24,Console,9
P8959,31.0,India,15,92.0,Yes,100.0,2026-04-07,Android,52
P8960,21.0,,2,19.0,Yes,400.0,2026-01-23,Console,34
P8961,28.0,UK,37,74.0,Yes,950.0,2026-01-09,iOS,12
P8962,40.0,India,43,21.0,No,650.0,2026-02-07,Console,40
P8963,25.0,Canada,32,85.0,No,250.0,2026-02-14,iOS,16
P8964,42.0,UK,40,49.0,No,950.0,2026-02-14,Console,1
P8965,36.0,India,13,57.0,No,150.0,2026-01-18,Android,16
P8966,23.0,USA,43,23.0,Yes,550.0,2026-02-15,iOS,6
P8967,37.0,,17,64.0,No,100.0,2026-01-02,Console,20
P8968,27.0,India,15,62.0,Yes,100.0,2026-02-17,PC,6
P8969,37.0,India,33,39.0,No,800.0,2026-01-17,Android,35
P8970,32.0,USA,16,69.0,No,250.0,2026-04-28,Console,41
P8971,42.0,Canada,13,66.0,Yes,700.0,2026-01-16,Console,51
P8972,25.0,,22,95.0,Yes,500.0,2026-04-20,iOS,3
P8973,29.0,USA,23,68.0,No,850.0,2026-02-14,iOS,21
P8974,39.0,,36,61.0,Yes,100.0,2026-02-17,Android,7
P8975,40.0,India,43,94.0,No,800.0,2026-01-24,iOS,14
P8976,39.0,Canada,10,69.0,Yes,500.0,2026-04-05,Console,30
P8977,36.0,UK,17,88.0,No,250.0,2026-03-06,Console,22
P8978,43.0,India,30,50.0,No,200.0,2026-04-02,iOS,14
P8979,33.0,USA,13,37.0,No,450.0,2026-04-23,Android,55
P8980,,UK,30,92.0,No,50.0,2026-02-02,PC,25
P8981,18.0,,46,100.0,Yes,700.0,2026-04-16,Console,3
P8982,28.0,UK,30,35.0,Yes,500.0,2026-04-11,Console,5
P8983,28.0,USA,7,52.0,No,650.0,2026-04-13,iOS,5
P8984,17.0,UK,10,101.0,No,650.0,2026-01-04,PC,51
P8985,44.0,USA,35,13.0,No,100.0,2026-01-01,Console,59
P8986,42.0,India,2,60.0,Yes,750.0,2026-02-02,PC,42
P8987,31.0,Canada,30,114.0,No,650.0,2026-03-15,PC,9
P8988,17.0,,19,110.0,Yes,450.0,2026-03-03,Console,48
P8989,30.0,Canada,39,61.0,Yes,350.0,2026-01-03,PC,41
P8990,28.0,Canada,37,60.0,No,550.0,2026-04-11,PC,38
P8991,44.0,Canada,3,46.0,Yes,200.0,2026-02-14,iOS,37
P8992,34.0,USA,25,52.0,No,600.0,2026-01-21,iOS,4
P8993,43.0,USA,34,61.0,No,550.0,2026-03-05,PC,20
P8994,27.0,,22,10.0,Yes,100.0,2026-03-14,Android,21
P8995,29.0,USA,38,117.0,Yes,800.0,2026-02-26,PC,50
P8996,28.0,,14,62.0,No,950.0,2026-02-09,Console,48
P8997,38.0,USA,39,92.0,Yes,200.0,2026-03-03,Android,24
P8998,39.0,USA,2,115.0,Yes,250.0,2026-02-12,iOS,7
P8999,33.0,USA,32,119.0,Yes,600.0,2026-03-29,Android,46
P9000,20.0,India,43,85.0,No,250.0,2026-02-15,iOS,55
P9001,24.0,,3,98.0,No,600.0,2026-03-13,Android,49
P9002,41.0,,41,43.0,Yes,700.0,2026-01-24,PC,8
P9003,29.0,USA,8,54.0,No,50.0,2026-01-24,iOS,11
P9004,35.0,,26,80.0,No,500.0,2026-04-27,Console,49
P9005,36.0,UK,32,100.0,Yes,750.0,2026-01-10,Android,46
P9006,34.0,India,11,113.0,Yes,850.0,2026-04-09,PC,9
P9007,40.0,USA,1,87.0,Yes,50.0,2026-03-09,Android,6
P9008,20.0,,15,63.0,No,450.0,2026-02-26,Android,40
P9009,37.0,India,4,80.0,No,600.0,2026-04-29,Console,17
P9010,39.0,,4,19.0,Yes,350.0,2026-02-13,Android,54
P9011,24.0,India,28,37.0,No,300.0,2026-03-14,Console,13
P9012,21.0,UK,10,77.0,No,750.0,2026-03-16,iOS,45
P9013,36.0,,11,71.0,No,800.0,2026-04-17,Console,17
P9014,31.0,India,23,55.0,Yes,400.0,2026-02-17,Console,51
P9015,32.0,Canada,47,119.0,No,350.0,2026-03-18,iOS,2
P9016,31.0,UK,3,15.0,No,950.0,2026-01-27,Console,30
P9017,23.0,Canada,39,72.0,Yes,200.0,2026-01-30,PC,32
P9018,24.0,UK,39,90.0,No,200.0,2026-02-15,Android,50
P9019,24.0,Canada,17,72.0,No,600.0,2026-04-13,Console,36
P9020,39.0,Canada,22,100.0,Yes,750.0,2026-01-12,Android,7
P9021,21.0,,27,20.0,No,500.0,2026-04-30,Console,16
P9022,30.0,India,16,20.0,Yes,700.0,2026-03-01,iOS,19
P9023,43.0,India,16,44.0,No,800.0,2026-01-19,iOS,15
P9024,32.0,UK,40,37.0,No,700.0,2026-04-14,Android,55
P9025,20.0,,3,19.0,Yes,550.0,2026-03-09,Android,57
P9026,41.0,,47,61.0,Yes,150.0,2026-02-23,Android,14
P9027,34.0,India,33,78.0,Yes,150.0,2026-04-23,iOS,45
P9028,,India,42,93.0,No,750.0,2026-02-03,Android,52
P9029,,,2,82.0,No,700.0,2026-03-28,Console,7
P9030,26.0,USA,39,104.0,Yes,350.0,2026-04-28,Console,47
P9031,35.0,,46,55.0,Yes,950.0,2026-04-19,Android,33
P9032,42.0,India,48,41.0,Yes,350.0,2026-03-31,iOS,34
P9033,16.0,,27,89.0,No,500.0,2026-04-27,Console,24
P9034,18.0,USA,15,75.0,No,800.0,2026-01-07,iOS,35
P9035,31.0,Canada,7,51.0,Yes,100.0,2026-03-23,iOS,21
P9036,18.0,,45,26.0,No,300.0,2026-02-11,iOS,24
P9037,25.0,Canada,42,82.0,No,550.0,2026-03-09,Android,37
P9038,36.0,USA,9,61.0,No,,2026-02-22,iOS,16
P9039,40.0,USA,41,113.0,Yes,500.0,2026-01-08,iOS,17
P9040,18.0,USA,6,47.0,No,200.0,2026-01-22,Android,29
P9041,,UK,12,115.0,Yes,250.0,2026-04-28,PC,18
P9042,21.0,,30,80.0,Yes,650.0,2026-04-27,Console,58
P9043,44.0,,20,42.0,Yes,800.0,2026-01-26,Android,48
P9044,32.0,,20,45.0,Yes,100.0,2026-03-18,Console,11
P9045,23.0,Canada,46,49.0,Yes,150.0,2026-03-04,Android,3
P9046,43.0,Canada,27,105.0,Yes,,2026-02-15,Android,42
P9047,17.0,Canada,20,57.0,No,150.0,2026-04-27,Android,18
P9048,22.0,,7,18.0,Yes,650.0,2026-03-22,Console,16
P9049,43.0,India,40,48.0,No,300.0,2026-02-13,Android,41
P9050,38.0,Canada,40,26.0,No,300.0,2026-03-03,Android,53
P9051,33.0,USA,30,33.0,No,,2026-02-05,Android,1
P9052,18.0,Canada,8,114.0,No,50.0,2026-02-10,Console,43
P9053,32.0,USA,2,49.0,Yes,100.0,2026-04-21,PC,43
P9054,34.0,UK,14,44.0,No,850.0,2026-03-20,Android,27
P9055,41.0,India,10,10.0,Yes,500.0,2026-03-23,Android,31
P9056,25.0,India,18,91.0,Yes,550.0,2026-01-27,Android,45
P9057,41.0,,18,82.0,No,650.0,2026-03-11,Android,28
P9058,28.0,,16,57.0,Yes,400.0,2026-04-08,Android,40
P9059,39.0,,5,75.0,No,450.0,2026-02-10,PC,51
P9060,32.0,UK,31,61.0,Yes,600.0,2026-01-05,iOS,27
P9061,42.0,,37,27.0,Yes,100.0,2026-02-26,iOS,9
P9062,42.0,USA,20,34.0,Yes,400.0,2026-03-17,Android,57
P9063,43.0,UK,23,62.0,No,50.0,2026-01-29,Console,38
P9064,30.0,India,32,59.0,No,350.0,2026-04-11,PC,36
P9065,17.0,USA,42,119.0,Yes,300.0,2026-01-12,PC,41
P9066,29.0,UK,17,33.0,Yes,400.0,2026-01-25,PC,27
P9067,41.0,India,13,25.0,No,600.0,2026-04-21,iOS,57
P9068,41.0,,49,82.0,Yes,300.0,2026-02-03,Console,47
P9069,18.0,USA,13,69.0,No,300.0,2026-03-16,iOS,50
P9070,19.0,USA,17,54.0,No,,2026-03-28,PC,26
P9071,31.0,India,15,63.0,No,50.0,2026-01-24,iOS,54
P9072,21.0,USA,26,58.0,No,800.0,2026-04-25,iOS,27
P9073,30.0,,44,83.0,Yes,450.0,2026-04-23,Android,4
P9074,28.0,,28,19.0,No,700.0,2026-03-23,Android,51
P9075,40.0,,42,20.0,No,750.0,2026-03-04,Android,58
P9076,30.0,India,45,48.0,No,600.0,2026-03-04,PC,48
P9077,21.0,Canada,30,56.0,No,350.0,2026-01-10,Android,38
P9078,23.0,Canada,43,64.0,Yes,400.0,2026-01-05,PC,59
P9079,18.0,USA,35,16.0,No,,2026-04-05,Android,12
P9080,44.0,,22,96.0,Yes,150.0,2026-03-30,PC,47
P9081,44.0,USA,10,22.0,No,850.0,2026-02-22,iOS,15
P9082,36.0,India,11,95.0,No,,2026-03-22,Console,47
P9083,25.0,USA,38,64.0,Yes,100.0,2026-01-28,PC,48
P9084,16.0,,33,62.0,No,450.0,2026-03-06,iOS,30
P9085,26.0,Canada,6,108.0,Yes,50.0,2026-02-14,Android,14
P9086,26.0,USA,37,25.0,No,850.0,2026-03-07,iOS,8
P9087,44.0,USA,7,53.0,Yes,50.0,2026-02-18,iOS,57
P9088,18.0,UK,44,13.0,Yes,600.0,2026-04-21,Console,28
P9089,32.0,USA,12,11.0,Yes,400.0,2026-02-09,Android,57
P9090,40.0,,7,17.0,Yes,50.0,2026-03-07,PC,31
P9091,35.0,Canada,2,92.0,Yes,50.0,2026-04-01,PC,2
P9092,21.0,UK,1,28.0,No,200.0,2026-01-08,PC,15
P9093,43.0,India,23,91.0,Yes,650.0,2026-01-27,Android,40
P9094,,India,25,29.0,Yes,100.0,2026-04-11,PC,43
P9095,40.0,Canada,18,88.0,No,650.0,2026-01-17,Console,48
P9096,40.0,India,44,41.0,Yes,,2026-03-09,iOS,8
P9097,37.0,,7,13.0,No,400.0,2026-02-13,Android,5
P9098,40.0,USA,3,32.0,No,750.0,2026-04-24,PC,52
P9099,27.0,Canada,29,71.0,Yes,800.0,2026-04-12,iOS,57
P9100,20.0,UK,10,87.0,Yes,350.0,2026-01-31,iOS,4
P9101,20.0,USA,43,34.0,Yes,700.0,2026-01-05,Console,12
P9102,26.0,India,5,116.0,Yes,350.0,2026-03-01,PC,10
P9103,22.0,India,34,97.0,Yes,300.0,2026-03-30,Android,4
P9104,38.0,UK,8,100.0,Yes,400.0,2026-04-02,iOS,51
P9105,36.0,,14,41.0,No,50.0,2026-01-19,Console,10
P9106,33.0,UK,40,118.0,No,450.0,2026-04-11,iOS,29
P9107,19.0,Canada,6,26.0,No,200.0,2026-02-11,Console,28
P9108,32.0,UK,1,26.0,No,750.0,2026-01-23,Console,29
P9109,44.0,India,33,46.0,Yes,,2026-04-25,iOS,19
P9110,19.0,,40,41.0,Yes,250.0,2026-04-10,iOS,51
P9111,44.0,,11,35.0,No,450.0,2026-04-19,PC,43
P9112,39.0,,24,57.0,Yes,450.0,2026-03-18,Android,55
P9113,24.0,UK,10,58.0,Yes,900.0,2026-01-17,Console,13
P9114,,Canada,44,23.0,No,600.0,2026-04-24,Console,53
P9115,24.0,India,23,116.0,No,900.0,2026-04-25,iOS,57
P9116,19.0,USA,16,85.0,No,100.0,2026-04-04,iOS,34
P9117,26.0,,37,60.0,No,600.0,2026-02-27,iOS,46
P9118,36.0,UK,16,106.0,Yes,150.0,2026-04-29,Android,20
P9119,44.0,,44,76.0,No,350.0,2026-03-28,iOS,18
P9120,41.0,Canada,31,107.0,Yes,550.0,2026-02-18,Console,59
P9121,21.0,Canada,6,27.0,No,800.0,2026-01-03,Console,48
P9122,23.0,India,30,103.0,No,,2026-03-18,Console,56
P9123,36.0,,37,33.0,No,50.0,2026-04-06,Android,36
P9124,35.0,India,1,112.0,Yes,400.0,2026-02-14,Android,1
P9125,26.0,,42,84.0,Yes,,2026-02-04,Android,26
P9126,37.0,USA,25,84.0,Yes,900.0,2026-01-02,Android,3
P9127,43.0,USA,46,114.0,Yes,800.0,2026-02-16,PC,44
P9128,,USA,21,33.0,No,200.0,2026-01-03,PC,55
P9129,25.0,Canada,35,41.0,No,700.0,2026-04-28,PC,3
P9130,44.0,,38,68.0,No,950.0,2026-04-22,iOS,21
P9131,35.0,India,5,45.0,No,550.0,2026-01-29,Android,18
P9132,29.0,India,49,100.0,Yes,150.0,2026-03-15,Android,31
P9133,16.0,,12,51.0,No,700.0,2026-01-20,PC,56
P9134,34.0,USA,5,17.0,No,100.0,2026-02-03,PC,36
P9135,21.0,,9,22.0,No,650.0,2026-03-20,Android,49
P9136,35.0,,44,11.0,Yes,150.0,2026-02-09,PC,44
P9137,26.0,,9,77.0,Yes,900.0,2026-04-19,iOS,52
P9138,36.0,UK,35,64.0,Yes,250.0,2026-03-06,iOS,31
P9139,32.0,,1,34.0,No,800.0,2026-03-31,iOS,8
P9140,17.0,,47,61.0,Yes,850.0,2026-03-04,Console,25
P9141,21.0,India,10,49.0,Yes,350.0,2026-02-25,Console,49
P9142,25.0,,46,90.0,No,900.0,2026-02-01,Android,46
P9143,32.0,,39,110.0,Yes,950.0,2026-03-07,Console,54
P9144,26.0,,36,29.0,No,550.0,2026-04-06,PC,20
P9145,20.0,India,37,47.0,No,800.0,2026-02-10,iOS,11
P9146,19.0,,48,88.0,Yes,900.0,2026-01-29,iOS,40
P9147,40.0,India,35,112.0,No,,2026-04-26,Console,1
P9148,,UK,17,31.0,No,500.0,2026-03-25,iOS,21
P9149,26.0,Canada,13,101.0,No,450.0,2026-03-28,iOS,17
P9150,41.0,India,6,82.0,No,750.0,2026-02-20,iOS,52
P9151,40.0,India,37,66.0,Yes,200.0,2026-01-12,PC,28
P9152,25.0,,48,77.0,No,800.0,2026-02-13,Console,18
P9153,18.0,India,32,83.0,Yes,400.0,2026-01-10,iOS,29
P9154,41.0,,11,37.0,No,350.0,2026-03-24,iOS,10
P9155,32.0,USA,17,70.0,No,450.0,2026-04-26,iOS,9
P9156,18.0,USA,5,61.0,No,350.0,2026-03-15,Android,34
P9157,31.0,UK,6,53.0,No,100.0,2026-03-24,PC,20
P9158,16.0,India,10,35.0,No,550.0,2026-03-31,Console,31
P9159,43.0,,33,42.0,No,150.0,2026-03-29,iOS,3
P9160,38.0,,30,22.0,No,850.0,2026-01-09,PC,1
P9161,36.0,,21,49.0,Yes,400.0,2026-01-29,iOS,33
P9162,16.0,Canada,42,114.0,Yes,150.0,2026-01-29,Console,50
P9163,26.0,UK,17,82.0,Yes,50.0,2026-04-11,Console,8
P9164,20.0,,27,68.0,No,300.0,2026-04-02,Android,18
P9165,24.0,,3,50.0,Yes,850.0,2026-03-02,Android,30
P9166,39.0,,29,59.0,No,50.0,2026-03-05,Android,33
P9167,37.0,Canada,2,83.0,Yes,50.0,2026-01-03,Android,22
P9168,39.0,,29,19.0,Yes,450.0,2026-03-28,iOS,17
P9169,35.0,Canada,49,43.0,No,100.0,2026-04-25,PC,42
P9170,37.0,USA,36,27.0,No,900.0,2026-04-28,iOS,9
P9171,41.0,,34,96.0,No,50.0,2026-01-04,Android,22
P9172,30.0,USA,37,73.0,No,100.0,2026-02-24,Android,10
P9173,28.0,,42,84.0,No,400.0,2026-01-14,iOS,54
P9174,21.0,UK,1,69.0,Yes,500.0,2026-04-12,iOS,33
P9175,42.0,India,26,55.0,No,500.0,2026-03-18,PC,48
P9176,42.0,UK,1,22.0,No,100.0,2026-01-28,PC,39
P9177,33.0,UK,4,75.0,No,200.0,2026-03-04,Console,3
P9178,37.0,India,39,60.0,Yes,550.0,2026-02-08,PC,17
P9179,31.0,,14,117.0,No,700.0,2026-04-18,PC,9
P9180,23.0,USA,46,40.0,Yes,800.0,2026-03-05,Android,47
P9181,40.0,USA,18,88.0,Yes,750.0,2026-03-01,Android,40
P9182,27.0,,34,110.0,Yes,800.0,2026-01-20,Console,36
P9183,36.0,India,1,18.0,Yes,700.0,2026-01-28,Console,19
P9184,19.0,Canada,22,25.0,No,600.0,2026-04-06,PC,34
P9185,37.0,UK,16,48.0,No,50.0,2026-01-14,PC,2
P9186,19.0,,22,76.0,No,800.0,2026-03-18,Console,45
P9187,24.0,USA,16,71.0,No,,2026-03-16,Console,27
P9188,35.0,,28,23.0,Yes,450.0,2026-04-12,Android,19
P9189,41.0,,28,105.0,Yes,150.0,2026-02-27,Console,33
P9190,24.0,India,22,47.0,No,450.0,2026-02-08,Android,26
P9191,41.0,,6,65.0,No,550.0,2026-04-16,Android,55
P9192,21.0,,25,18.0,No,100.0,2026-04-30,Console,47
P9193,40.0,UK,42,79.0,Yes,,2026-02-27,Console,34
P9194,29.0,India,2,105.0,Yes,900.0,2026-01-15,PC,28
P9195,21.0,,7,25.0,Yes,,2026-03-14,PC,16
P9196,43.0,USA,17,84.0,No,900.0,2026-01-03,Android,22
P9197,41.0,India,35,25.0,Yes,150.0,2026-01-05,Android,28
P9198,29.0,USA,20,119.0,Yes,600.0,2026-04-02,Console,14
P9199,17.0,,44,24.0,Yes,650.0,2026-02-11,iOS,6
P9200,33.0,,2,86.0,No,650.0,2026-01-15,iOS,11
P9201,24.0,Canada,7,11.0,Yes,100.0,2026-01-03,Console,46
P9202,42.0,,32,116.0,No,900.0,2026-04-27,Android,20
P9203,43.0,,49,59.0,No,500.0,2026-04-24,Android,36
P9204,29.0,India,19,102.0,No,400.0,2026-02-04,iOS,49
P9205,17.0,,12,54.0,Yes,250.0,2026-01-07,PC,16
P9206,20.0,USA,9,63.0,No,150.0,2026-04-04,Android,59
P9207,26.0,,27,113.0,Yes,200.0,2026-01-24,Console,6
P9208,29.0,,14,107.0,Yes,400.0,2026-04-27,Android,8
P9209,20.0,UK,2,34.0,No,,2026-01-31,Android,45
P9210,27.0,USA,21,84.0,No,700.0,2026-03-19,PC,58
P9211,43.0,USA,4,39.0,No,500.0,2026-03-21,iOS,36
P9212,33.0,Canada,21,89.0,Yes,,2026-04-25,PC,48
P9213,17.0,UK,48,109.0,No,800.0,2026-01-04,Console,49
P9214,22.0,Canada,22,80.0,Yes,700.0,2026-01-03,Console,4
P9215,22.0,,49,27.0,No,650.0,2026-04-09,PC,48
P9216,37.0,UK,2,98.0,Yes,400.0,2026-01-09,Console,34
P9217,40.0,USA,17,76.0,No,150.0,2026-03-09,Console,20
P9218,34.0,Canada,19,23.0,No,400.0,2026-04-28,Android,24
P9219,29.0,,40,119.0,Yes,200.0,2026-03-24,Console,45
P9220,18.0,UK,24,66.0,No,100.0,2026-03-29,Android,3
P9221,33.0,USA,20,86.0,No,850.0,2026-03-01,Console,28
P9222,35.0,India,38,38.0,No,400.0,2026-01-11,iOS,30
P9223,17.0,UK,12,56.0,No,150.0,2026-03-20,PC,29
P9224,27.0,UK,25,64.0,Yes,300.0,2026-02-05,iOS,21
P9225,22.0,,23,50.0,Yes,,2026-04-05,PC,42
P9226,37.0,,34,32.0,Yes,750.0,2026-03-13,Android,27
P9227,30.0,,32,118.0,Yes,250.0,2026-01-02,iOS,50
P9228,27.0,UK,24,60.0,Yes,250.0,2026-02-19,PC,25
P9229,17.0,UK,42,51.0,No,650.0,2026-01-03,Android,3
P9230,30.0,,25,42.0,Yes,200.0,2026-03-08,Console,1
P9231,23.0,,3,68.0,No,500.0,2026-03-26,Console,23
P9232,42.0,Canada,25,91.0,Yes,,2026-04-25,Android,43
P9233,28.0,USA,28,11.0,No,950.0,2026-03-03,PC,5
P9234,27.0,USA,12,76.0,Yes,450.0,2026-03-17,Android,31
P9235,35.0,Canada,26,19.0,No,,2026-04-30,PC,25
P9236,39.0,USA,48,21.0,Yes,150.0,2026-01-14,PC,35
P9237,21.0,UK,44,58.0,No,350.0,2026-01-23,PC,43
P9238,29.0,Canada,8,90.0,No,,2026-03-18,Console,1
P9239,21.0,Canada,5,27.0,No,350.0,2026-01-16,PC,15
P9240,20.0,USA,11,52.0,No,650.0,2026-03-22,Android,39
P9241,16.0,India,42,41.0,No,800.0,2026-04-28,Console,24
P9242,23.0,USA,35,46.0,Yes,400.0,2026-01-18,PC,59
P9243,36.0,,27,11.0,No,250.0,2026-01-13,Console,34
